x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-1.703,1.301,-1.723,0.873,-1.703,0.409,-1.683,-0.037,-1.543,-0.483,-1.242,-0.836,-0.882,-1.134,-0.481,-1.394,-0.02,-1.505,0.481,-1.412,0.942,-1.189,1.363,-0.929,1.723,-0.595,1.924,-0.167,2.004,0.316,2.044,0.799,2.064,1.264,-1.523,1.803,-1.322,1.951,-1.042,2.026,-0.741,2.007,-0.441,1.895,0.541,1.895,0.842,2.007,1.182,2.026,1.503,1.933,1.723,1.728,0.02,1.468,0.0,1.152,-0.02,0.855,-0.02,0.576,-0.381,0.372,-0.22,0.316,-0.02,0.26,0.2,0.297,0.381,0.372,-1.182,1.357,-0.962,1.468,-0.721,1.468,-0.501,1.357,-0.721,1.319,-0.962,1.301,0.641,1.338,0.862,1.468,1.102,1.449,1.322,1.319,1.102,1.282,0.862,1.301,-0.882,-0.093,-0.581,-0.0,-0.24,0.037,0.0,-0.0,0.24,0.037,0.601,-0.0,0.942,-0.093,0.641,-0.446,0.281,-0.632,0.0,-0.65,-0.281,-0.613,-0.621,-0.446,-0.781,-0.111,-0.24,-0.111,0.0,-0.13,0.24,-0.111,0.842,-0.111,0.26,-0.39,0.0,-0.409,-0.26,-0.39,1
-1.028,1.365,-1.09,1.018,-1.028,0.645,-0.841,0.273,-0.623,-0.074,-0.374,-0.422,-0.156,-0.745,0.093,-1.067,0.467,-1.191,0.966,-1.166,1.526,-0.993,1.994,-0.72,2.398,-0.372,2.71,0.05,2.866,0.546,2.897,1.067,2.835,1.564,-1.215,2.06,-1.028,2.11,-0.841,2.06,-0.623,1.985,-0.405,1.911,0.249,1.961,0.561,2.11,0.934,2.184,1.339,2.209,1.713,2.11,-0.093,1.539,-0.156,1.266,-0.218,0.968,-0.311,0.67,-0.405,0.447,-0.249,0.372,-0.062,0.347,0.156,0.372,0.374,0.422,-0.934,1.564,-0.81,1.688,-0.561,1.663,-0.374,1.514,-0.592,1.464,-0.81,1.464,0.623,1.514,0.81,1.712,1.09,1.712,1.402,1.613,1.121,1.489,0.841,1.464,-0.374,-0.174,-0.311,-0.05,-0.156,0.025,0.0,-0.0,0.187,0.025,0.592,-0.05,1.028,-0.099,0.685,-0.347,0.311,-0.472,0.093,-0.496,-0.093,-0.472,-0.249,-0.347,-0.311,-0.174,-0.125,-0.199,0.031,-0.199,0.249,-0.199,0.903,-0.124,0.249,-0.199,0.062,-0.223,-0.093,-0.199,0
-1.358,0.962,-1.29,0.609,-1.121,0.257,-0.883,-0.064,-0.645,-0.385,-0.374,-0.738,-0.068,-1.058,0.272,-1.315,0.679,-1.315,1.189,-1.123,1.664,-0.77,2.105,-0.321,2.411,0.16,2.547,0.706,2.547,1.283,2.445,1.86,2.275,2.406,-1.664,1.443,-1.562,1.604,-1.358,1.668,-1.121,1.668,-0.917,1.636,-0.441,1.892,-0.136,2.117,0.204,2.309,0.611,2.374,1.019,2.341,-0.577,1.443,-0.543,1.155,-0.509,0.834,-0.475,0.545,-0.475,0.289,-0.34,0.225,-0.17,0.225,0.0,0.353,0.17,0.481,-1.256,1.123,-1.155,1.283,-0.951,1.379,-0.713,1.315,-0.883,1.187,-1.087,1.091,0.068,1.604,0.204,1.796,0.441,1.892,0.713,1.86,0.509,1.7,0.306,1.636,-0.306,-0.321,-0.306,-0.16,-0.17,-0.032,0.0,-0.0,0.136,0.096,0.543,0.192,0.985,0.257,0.713,-0.16,0.441,-0.449,0.238,-0.545,0.068,-0.577,-0.136,-0.481,-0.238,-0.289,-0.068,-0.257,0.102,-0.192,0.272,-0.128,0.883,0.192,0.272,-0.16,0.102,-0.225,-0.068,-0.289,1
-2.175,1.436,-2.175,0.942,-2.129,0.404,-2.083,-0.09,-1.851,-0.583,-1.481,-0.942,-1.018,-1.256,-0.509,-1.526,0.046,-1.615,0.602,-1.436,0.972,-1.122,1.342,-0.718,1.62,-0.314,1.712,0.179,1.712,0.673,1.666,1.167,1.62,1.615,-1.712,1.66,-1.481,1.84,-1.157,1.884,-0.833,1.84,-0.509,1.75,0.278,1.795,0.555,1.884,0.833,1.974,1.157,1.974,1.389,1.84,-0.093,1.526,-0.046,1.167,-0.046,0.852,0.0,0.494,-0.509,0.404,-0.278,0.314,0.0,0.224,0.231,0.314,0.417,0.449,-1.296,1.436,-1.065,1.526,-0.879,1.526,-0.648,1.436,-0.833,1.436,-1.065,1.391,0.37,1.526,0.555,1.615,0.787,1.615,1.018,1.57,0.787,1.526,0.602,1.481,-0.972,-0.045,-0.648,-0.0,-0.278,0.045,0.0,-0.0,0.231,0.045,0.555,0.09,0.833,0.045,0.602,-0.269,0.278,-0.449,0.0,-0.494,-0.278,-0.494,-0.648,-0.359,-0.879,-0.09,-0.278,-0.09,0.0,-0.09,0.231,-0.045,0.741,-0.0,0.278,-0.269,0.0,-0.314,-0.278,-0.269,1
-2.398,1.806,-2.398,1.283,-2.333,0.808,-2.203,0.333,-1.944,-0.095,-1.62,-0.523,-1.231,-0.855,-0.713,-1.14,-0.13,-1.236,0.389,-1.093,0.778,-0.76,1.037,-0.38,1.296,0.048,1.426,0.475,1.555,0.903,1.62,1.331,1.685,1.758,-1.75,1.853,-1.49,1.996,-1.102,2.043,-0.713,1.996,-0.389,1.901,0.389,1.948,0.648,2.043,0.972,2.091,1.231,2.091,1.49,1.996,0.0,1.521,0.0,1.188,0.065,0.903,0.065,0.57,-0.389,0.38,-0.194,0.333,0.0,0.285,0.259,0.333,0.389,0.38,-1.361,1.521,-1.102,1.616,-0.778,1.616,-0.518,1.426,-0.778,1.378,-1.102,1.426,0.389,1.473,0.648,1.663,0.907,1.711,1.166,1.616,0.972,1.473,0.648,1.426,-0.713,-0.19,-0.454,-0.048,-0.194,0.048,0.0,-0.0,0.194,0.048,0.389,-0.048,0.518,-0.19,0.389,-0.475,0.194,-0.618,0.0,-0.665,-0.259,-0.665,-0.518,-0.523,-0.583,-0.238,-0.194,-0.095,0.0,-0.095,0.194,-0.095,0.454,-0.19,0.13,-0.428,-0.065,-0.428,-0.259,-0.428,0
-1.844,1.347,-1.821,0.925,-1.729,0.483,-1.613,0.04,-1.429,-0.382,-1.129,-0.744,-0.784,-1.086,-0.346,-1.367,0.184,-1.468,0.714,-1.367,1.175,-1.106,1.544,-0.744,1.821,-0.342,1.982,0.101,2.051,0.583,2.051,1.066,2.028,1.528,-1.659,1.77,-1.475,1.91,-1.198,1.931,-0.899,1.91,-0.622,1.85,0.254,1.89,0.553,1.991,0.899,2.051,1.222,2.011,1.498,1.87,-0.138,1.508,-0.138,1.187,-0.138,0.885,-0.138,0.583,-0.484,0.362,-0.3,0.302,-0.092,0.261,0.138,0.302,0.346,0.382,-1.245,1.448,-1.037,1.569,-0.807,1.569,-0.599,1.408,-0.807,1.388,-1.037,1.388,0.438,1.448,0.622,1.609,0.876,1.609,1.106,1.508,0.899,1.448,0.668,1.428,-0.83,-0.08,-0.576,-0.0,-0.254,0.04,0.0,-0.0,0.254,0.06,0.645,0.04,1.014,-0.0,0.738,-0.382,0.369,-0.583,0.069,-0.623,-0.23,-0.603,-0.576,-0.402,-0.738,-0.101,-0.254,-0.141,0.0,-0.161,0.277,-0.121,0.922,-0.04,0.323,-0.362,0.046,-0.402,-0.23,-0.382,1
-2.393,1.304,-2.351,0.82,-2.267,0.335,-2.141,-0.149,-1.889,-0.596,-1.511,-0.969,-1.049,-1.23,-0.504,-1.416,0.0,-1.416,0.462,-1.304,0.798,-0.969,1.049,-0.596,1.259,-0.186,1.385,0.224,1.469,0.671,1.469,1.081,1.385,1.49,-1.931,1.789,-1.637,1.938,-1.217,1.975,-0.882,1.938,-0.504,1.826,0.252,1.826,0.504,1.975,0.798,2.049,1.091,2.087,1.301,1.975,-0.084,1.49,0.0,1.192,0.042,0.932,0.084,0.633,-0.42,0.373,-0.168,0.335,0.042,0.298,0.252,0.335,0.378,0.41,-1.511,1.416,-1.259,1.528,-0.965,1.528,-0.714,1.379,-0.965,1.341,-1.259,1.341,0.336,1.453,0.546,1.602,0.798,1.602,1.007,1.49,0.84,1.416,0.588,1.416,-1.133,-0.075,-0.672,-0.0,-0.252,0.037,0.0,-0.0,0.252,0.075,0.546,0.037,0.756,-0.0,0.588,-0.373,0.294,-0.559,0.042,-0.633,-0.252,-0.596,-0.714,-0.447,-1.049,-0.112,-0.252,-0.112,0.0,-0.112,0.252,-0.075,0.672,-0.037,0.294,-0.335,0.042,-0.41,-0.252,-0.373,1
-2.564,1.34,-2.545,0.843,-2.489,0.331,-2.359,-0.182,-2.099,-0.628,-1.672,-0.976,-1.133,-1.224,-0.557,-1.389,-0.037,-1.422,0.409,-1.273,0.724,-0.943,1.022,-0.595,1.226,-0.215,1.319,0.215,1.375,0.645,1.375,1.058,1.3,1.439,-1.746,1.803,-1.449,1.918,-1.133,1.968,-0.799,1.952,-0.483,1.869,0.279,1.902,0.52,1.985,0.799,2.018,1.04,1.985,1.226,1.869,-0.037,1.505,0.019,1.207,0.074,0.926,0.149,0.645,-0.446,0.38,-0.204,0.314,0.056,0.281,0.26,0.331,0.409,0.413,-1.43,1.439,-1.17,1.555,-0.91,1.538,-0.687,1.389,-0.929,1.356,-1.17,1.373,0.279,1.422,0.502,1.571,0.724,1.571,0.947,1.472,0.743,1.406,0.52,1.389,-1.133,-0.116,-0.669,-0.017,-0.223,0.033,0.0,-0.0,0.223,0.033,0.483,-0.0,0.706,-0.066,0.52,-0.38,0.26,-0.579,0.0,-0.628,-0.279,-0.612,-0.706,-0.447,-1.04,-0.149,-0.241,-0.099,0.0,-0.116,0.223,-0.083,0.613,-0.099,0.241,-0.364,0.0,-0.413,-0.26,-0.397,1
-1.656,1.619,-1.656,1.177,-1.577,0.711,-1.445,0.245,-1.235,-0.172,-0.946,-0.564,-0.683,-0.957,-0.342,-1.325,0.105,-1.472,0.604,-1.374,1.051,-1.079,1.472,-0.687,1.84,-0.27,2.102,0.196,2.234,0.736,2.26,1.276,2.26,1.791,-1.603,1.791,-1.419,1.987,-1.156,2.061,-0.841,2.036,-0.552,1.913,0.315,1.962,0.631,2.085,1.025,2.134,1.393,2.061,1.656,1.864,-0.131,1.521,-0.158,1.153,-0.158,0.809,-0.158,0.466,-0.552,0.417,-0.342,0.294,-0.105,0.221,0.184,0.294,0.447,0.417,-1.209,1.496,-1.025,1.594,-0.815,1.594,-0.604,1.472,-0.815,1.447,-1.025,1.447,0.499,1.496,0.71,1.619,0.946,1.644,1.209,1.545,0.972,1.496,0.736,1.472,-0.788,0.098,-0.499,0.074,-0.21,0.049,0.0,-0.0,0.21,0.049,0.604,0.049,0.999,0.049,0.657,-0.319,0.263,-0.491,0.0,-0.515,-0.263,-0.466,-0.526,-0.245,-0.683,0.074,-0.237,-0.025,0.0,-0.074,0.21,-0.049,0.894,0.025,0.237,-0.319,0.0,-0.319,-0.237,-0.27,1
-1.456,1.482,-1.456,1.129,-1.456,0.635,-1.375,0.212,-1.213,-0.212,-1.052,-0.564,-0.728,-0.917,-0.404,-1.199,0.081,-1.27,0.647,-1.199,1.213,-0.988,1.699,-0.706,2.103,-0.353,2.346,0.141,2.427,0.635,2.427,1.129,2.427,1.693,-1.456,1.905,-1.294,2.046,-0.971,2.046,-0.728,1.976,-0.485,1.905,0.243,1.905,0.566,2.046,0.971,2.187,1.294,2.187,1.618,2.046,-0.162,1.623,-0.162,1.341,-0.243,0.988,-0.243,0.706,-0.485,0.494,-0.324,0.423,-0.162,0.353,0.081,0.423,0.324,0.494,-1.133,1.552,-0.971,1.693,-0.728,1.693,-0.485,1.552,-0.728,1.482,-0.971,1.482,0.566,1.623,0.728,1.764,1.052,1.764,1.294,1.623,1.052,1.552,0.809,1.552,-0.566,-0.141,-0.404,-0.0,-0.243,0.071,0.0,-0.0,0.162,0.071,0.485,-0.0,0.809,-0.071,0.485,-0.212,0.243,-0.353,0.0,-0.353,-0.243,-0.353,-0.404,-0.282,-0.485,-0.141,-0.243,-0.141,0.0,-0.141,0.162,-0.141,0.728,-0.071,0.162,-0.141,0.0,-0.141,-0.243,-0.141,0
-1.582,1.044,-1.476,0.626,-1.345,0.261,-1.16,-0.13,-0.949,-0.496,-0.685,-0.783,-0.395,-1.07,-0.026,-1.278,0.395,-1.278,0.896,-1.122,1.371,-0.835,1.793,-0.496,2.109,-0.078,2.267,0.417,2.267,0.965,2.215,1.487,2.136,2.035,-1.793,1.67,-1.608,1.826,-1.318,1.905,-1.028,1.879,-0.738,1.8,-0.079,1.983,0.237,2.218,0.606,2.374,1.002,2.427,1.371,2.348,-0.395,1.566,-0.369,1.252,-0.343,0.965,-0.29,0.652,-0.501,0.365,-0.343,0.313,-0.132,0.313,0.105,0.417,0.316,0.548,-1.45,1.174,-1.265,1.331,-1.028,1.383,-0.765,1.331,-1.002,1.2,-1.239,1.122,0.316,1.592,0.554,1.774,0.817,1.826,1.107,1.8,0.87,1.618,0.606,1.566,-0.606,-0.209,-0.395,-0.078,-0.185,-0.0,0.0,-0.0,0.185,0.104,0.554,0.13,0.975,0.157,0.659,-0.157,0.343,-0.365,0.132,-0.417,-0.079,-0.444,-0.343,-0.391,-0.501,-0.209,-0.158,-0.183,0.053,-0.157,0.237,-0.078,0.844,0.104,0.264,-0.104,0.053,-0.157,-0.158,-0.183,0
-1.867,1.557,-1.803,1.049,-1.738,0.572,-1.642,0.064,-1.481,-0.413,-1.223,-0.858,-0.837,-1.176,-0.386,-1.398,0.129,-1.462,0.676,-1.398,1.159,-1.176,1.577,-0.826,1.867,-0.381,2.06,0.127,2.125,0.636,2.125,1.208,2.125,1.716,-1.545,1.78,-1.352,1.939,-1.062,1.971,-0.773,1.939,-0.483,1.843,0.386,1.843,0.644,1.939,0.966,2.034,1.255,2.034,1.513,1.907,-0.064,1.526,-0.032,1.176,-0.032,0.826,-0.032,0.477,-0.451,0.381,-0.258,0.286,0.0,0.222,0.258,0.286,0.483,0.413,-1.191,1.494,-0.966,1.557,-0.773,1.557,-0.579,1.494,-0.773,1.43,-0.966,1.43,0.547,1.494,0.74,1.621,0.934,1.653,1.159,1.589,0.966,1.526,0.74,1.494,-0.773,-0.032,-0.483,0.032,-0.193,0.032,0.0,-0.0,0.225,0.032,0.547,0.032,0.901,-0.032,0.612,-0.222,0.29,-0.35,0.032,-0.35,-0.225,-0.35,-0.483,-0.222,-0.676,-0.064,-0.193,-0.064,0.032,-0.095,0.225,-0.064,0.805,-0.032,0.258,-0.159,0.032,-0.191,-0.225,-0.159,1
-1.752,1.295,-1.679,0.863,-1.57,0.432,-1.424,-0.036,-1.241,-0.432,-0.986,-0.755,-0.621,-1.043,-0.219,-1.259,0.256,-1.295,0.767,-1.151,1.241,-0.899,1.679,-0.576,2.008,-0.18,2.227,0.324,2.263,0.863,2.227,1.403,2.154,1.907,-1.679,1.655,-1.533,1.871,-1.278,1.907,-0.986,1.907,-0.73,1.871,0.183,2.051,0.475,2.195,0.767,2.302,1.132,2.302,1.387,2.159,-0.219,1.619,-0.219,1.295,-0.183,1.043,-0.183,0.755,-0.475,0.432,-0.292,0.396,-0.073,0.396,0.146,0.468,0.365,0.54,-1.314,1.367,-1.132,1.547,-0.876,1.547,-0.621,1.439,-0.84,1.331,-1.095,1.295,0.438,1.619,0.621,1.799,0.913,1.835,1.132,1.763,0.949,1.619,0.694,1.583,-0.548,-0.216,-0.365,-0.072,-0.183,0.036,0.0,-0.0,0.219,0.072,0.511,0.036,0.84,-0.036,0.548,-0.18,0.292,-0.288,0.073,-0.324,-0.146,-0.324,-0.329,-0.288,-0.475,-0.216,-0.146,-0.108,0.037,-0.108,0.219,-0.072,0.73,-0.036,0.219,-0.072,0.037,-0.108,-0.146,-0.108,0
-2.189,2.297,-2.35,1.75,-2.456,1.149,-2.403,0.602,-2.243,0.055,-1.922,-0.438,-1.495,-0.82,-1.068,-1.149,-0.587,-1.258,-0.16,-1.203,0.107,-0.82,0.374,-0.438,0.694,-0.109,1.015,0.219,1.335,0.602,1.442,0.985,1.495,1.422,-1.015,2.243,-0.694,2.297,-0.32,2.243,0.0,2.133,0.267,1.969,0.908,1.86,1.121,1.969,1.282,2.078,1.495,2.133,1.655,2.133,0.481,1.477,0.481,1.149,0.427,0.766,0.427,0.438,-0.32,0.438,-0.053,0.273,0.214,0.164,0.427,0.164,0.587,0.273,-0.908,1.641,-0.641,1.531,-0.427,1.531,-0.214,1.531,-0.427,1.477,-0.694,1.531,0.748,1.477,0.961,1.422,1.121,1.422,1.335,1.422,1.121,1.367,0.961,1.367,-1.228,0.273,-0.694,0.164,-0.214,0.109,0.0,-0.0,0.16,0.055,0.32,0.055,0.374,-0.0,0.214,-0.328,0.0,-0.547,-0.267,-0.602,-0.534,-0.547,-0.908,-0.273,-1.121,0.219,-0.32,-0.055,-0.053,-0.109,0.107,-0.109,0.32,-0.055,0.053,-0.328,-0.16,-0.328,-0.427,-0.273,1
-1.857,1.538,-1.823,1.065,-1.738,0.591,-1.619,0.118,-1.431,-0.321,-1.141,-0.71,-0.784,-1.048,-0.409,-1.352,0.034,-1.453,0.494,-1.352,0.903,-1.065,1.295,-0.727,1.601,-0.338,1.806,0.135,1.925,0.625,2.01,1.132,2.044,1.656,-1.721,1.808,-1.499,1.96,-1.193,1.994,-0.886,1.926,-0.579,1.825,0.443,1.842,0.767,1.977,1.107,2.045,1.448,2.011,1.721,1.825,-0.068,1.521,-0.085,1.2,-0.085,0.879,-0.102,0.575,-0.46,0.406,-0.273,0.321,-0.051,0.27,0.17,0.338,0.375,0.422,-1.295,1.504,-1.073,1.639,-0.801,1.622,-0.562,1.436,-0.818,1.386,-1.09,1.386,0.528,1.47,0.767,1.656,1.039,1.673,1.278,1.538,1.056,1.419,0.784,1.419,-0.869,-0.034,-0.545,0.017,-0.221,0.034,0.0,-0.0,0.204,0.051,0.579,0.034,0.937,-0.0,0.63,-0.355,0.273,-0.558,0.017,-0.591,-0.239,-0.575,-0.562,-0.389,-0.767,-0.068,-0.221,-0.084,0.0,-0.101,0.221,-0.068,0.835,-0.034,0.256,-0.338,0.017,-0.372,-0.239,-0.338,1
-1.055,1.243,-1.075,0.88,-1.034,0.501,-0.889,0.138,-0.724,-0.224,-0.517,-0.57,-0.29,-0.898,-0.041,-1.191,0.352,-1.295,0.869,-1.226,1.386,-1.018,1.923,-0.76,2.378,-0.432,2.668,-0.0,2.792,0.501,2.854,1.018,2.854,1.502,-1.179,1.761,-1.137,1.968,-0.972,2.106,-0.724,2.158,-0.476,2.141,0.31,2.192,0.682,2.227,1.096,2.175,1.448,2.037,1.737,1.847,-0.103,1.554,-0.145,1.277,-0.207,1.018,-0.269,0.76,-0.393,0.449,-0.248,0.397,-0.062,0.38,0.145,0.432,0.372,0.501,-0.931,1.364,-0.807,1.519,-0.558,1.536,-0.352,1.398,-0.558,1.295,-0.786,1.277,0.641,1.485,0.807,1.64,1.075,1.64,1.344,1.519,1.096,1.416,0.827,1.416,-0.414,-0.259,-0.352,-0.069,-0.165,0.035,0.0,-0.0,0.186,0.069,0.558,-0.0,0.931,-0.121,0.641,-0.345,0.331,-0.483,0.103,-0.518,-0.083,-0.501,-0.269,-0.414,-0.31,-0.242,-0.124,-0.138,0.041,-0.121,0.227,-0.086,0.807,-0.138,0.269,-0.276,0.062,-0.293,-0.103,-0.293,0
-1.95,1.288,-1.919,0.839,-1.856,0.399,-1.798,-0.055,-1.698,-0.481,-1.44,-0.848,-1.046,-1.141,-0.568,-1.352,-0.037,-1.43,0.489,-1.384,0.957,-1.201,1.351,-0.93,1.619,-0.578,1.74,-0.147,1.824,0.293,1.919,0.729,1.971,1.173,-1.614,1.852,-1.356,2.003,-1.041,2.049,-0.71,2.021,-0.4,1.921,0.52,1.898,0.831,1.998,1.167,2.017,1.488,1.948,1.724,1.76,0.042,1.467,0.037,1.196,0.032,0.94,0.032,0.683,-0.315,0.385,-0.152,0.339,0.021,0.307,0.195,0.325,0.347,0.362,-1.246,1.343,-1.02,1.476,-0.757,1.471,-0.526,1.32,-0.768,1.274,-1.025,1.274,0.584,1.297,0.825,1.444,1.093,1.426,1.314,1.27,1.088,1.219,0.825,1.238,-0.752,-0.257,-0.484,-0.055,-0.189,0.046,0.0,-0.0,0.189,0.032,0.468,-0.087,0.71,-0.298,0.473,-0.495,0.205,-0.591,-0.016,-0.605,-0.237,-0.573,-0.505,-0.458,-0.626,-0.257,-0.2,-0.151,-0.005,-0.165,0.189,-0.165,0.584,-0.293,0.195,-0.321,-0.005,-0.321,-0.21,-0.303,0
-0.963,1.379,-1.036,1.01,-1.036,0.625,-0.963,0.224,-0.836,-0.176,-0.69,-0.561,-0.563,-0.946,-0.363,-1.298,0.055,-1.475,0.618,-1.491,1.236,-1.363,1.817,-1.138,2.308,-0.785,2.653,-0.321,2.798,0.224,2.871,0.802,2.907,1.347,-1.072,1.811,-0.981,1.972,-0.763,2.004,-0.545,1.956,-0.309,1.876,0.345,1.876,0.727,1.94,1.145,1.956,1.545,1.86,1.872,1.651,-0.055,1.523,-0.127,1.234,-0.218,0.962,-0.309,0.673,-0.491,0.465,-0.345,0.353,-0.127,0.305,0.145,0.337,0.418,0.417,-0.8,1.475,-0.636,1.587,-0.418,1.587,-0.218,1.443,-0.436,1.379,-0.654,1.379,0.672,1.411,0.89,1.523,1.145,1.507,1.381,1.379,1.145,1.315,0.89,1.331,-0.491,-0.08,-0.382,0.032,-0.182,0.064,0.0,-0.0,0.218,0.032,0.654,-0.048,1.108,-0.176,0.672,-0.449,0.254,-0.561,-0.018,-0.561,-0.218,-0.513,-0.382,-0.321,-0.418,-0.096,-0.182,-0.048,0.0,-0.096,0.218,-0.096,0.999,-0.176,0.236,-0.337,0.0,-0.337,-0.182,-0.273,1
-2.233,1.785,-2.233,1.307,-2.127,0.797,-1.985,0.319,-1.773,-0.096,-1.418,-0.478,-1.028,-0.797,-0.532,-1.02,-0.035,-1.084,0.425,-0.956,0.78,-0.669,1.134,-0.351,1.383,0.032,1.56,0.478,1.666,0.924,1.702,1.371,1.702,1.817,-1.773,2.104,-1.453,2.2,-1.099,2.2,-0.744,2.104,-0.425,2.008,0.496,2.008,0.744,2.104,1.028,2.2,1.312,2.263,1.56,2.168,0.0,1.626,0.035,1.275,0.035,0.956,0.071,0.638,-0.425,0.446,-0.213,0.383,0.0,0.351,0.213,0.383,0.425,0.446,-1.418,1.658,-1.17,1.753,-0.851,1.753,-0.638,1.562,-0.886,1.498,-1.17,1.53,0.496,1.594,0.744,1.785,0.993,1.785,1.241,1.69,1.028,1.562,0.744,1.53,-0.815,-0.096,-0.496,-0.0,-0.177,0.064,0.0,-0.0,0.177,0.064,0.425,0.032,0.638,-0.032,0.461,-0.255,0.213,-0.414,0.0,-0.446,-0.213,-0.446,-0.532,-0.319,-0.709,-0.096,-0.213,-0.128,0.0,-0.159,0.177,-0.128,0.567,-0.064,0.177,-0.128,0.0,-0.191,-0.213,-0.159,0
-1.992,1.37,-1.915,0.928,-1.813,0.486,-1.711,0.044,-1.532,-0.398,-1.226,-0.773,-0.817,-1.061,-0.358,-1.282,0.179,-1.304,0.741,-1.215,1.226,-0.95,1.583,-0.619,1.839,-0.199,1.915,0.243,1.966,0.729,1.992,1.193,1.966,1.679,-1.736,1.878,-1.532,2.033,-1.226,2.055,-0.919,2.011,-0.638,1.922,0.153,1.989,0.46,2.121,0.792,2.21,1.124,2.188,1.404,2.077,-0.204,1.591,-0.179,1.304,-0.153,1.039,-0.128,0.773,-0.434,0.464,-0.281,0.42,-0.077,0.398,0.128,0.442,0.306,0.508,-1.353,1.436,-1.149,1.547,-0.919,1.547,-0.689,1.414,-0.919,1.37,-1.149,1.37,0.409,1.525,0.587,1.701,0.843,1.724,1.073,1.635,0.868,1.547,0.613,1.503,-0.715,-0.11,-0.46,-0.022,-0.204,0.022,0.0,-0.0,0.179,0.066,0.485,0.044,0.843,0.044,0.562,-0.221,0.255,-0.376,0.026,-0.398,-0.179,-0.398,-0.46,-0.309,-0.587,-0.133,-0.179,-0.177,0.026,-0.177,0.23,-0.133,0.715,-0.0,0.23,-0.155,0.026,-0.177,-0.179,-0.177,1
-2.172,1.069,-2.014,0.641,-1.856,0.214,-1.659,-0.214,-1.343,-0.57,-0.948,-0.855,-0.513,-1.104,-0.039,-1.318,0.474,-1.318,0.948,-1.069,1.264,-0.712,1.54,-0.285,1.738,0.178,1.777,0.677,1.698,1.14,1.54,1.639,1.382,2.102,-2.132,1.425,-1.975,1.639,-1.659,1.781,-1.343,1.817,-0.987,1.781,-0.276,1.959,0.0,2.173,0.316,2.315,0.632,2.387,0.948,2.28,-0.513,1.496,-0.434,1.14,-0.316,0.784,-0.197,0.463,-0.592,0.214,-0.355,0.214,-0.079,0.214,0.118,0.321,0.355,0.463,-1.619,1.14,-1.422,1.318,-1.185,1.354,-0.908,1.282,-1.145,1.211,-1.382,1.14,0.039,1.532,0.197,1.746,0.434,1.852,0.711,1.817,0.513,1.674,0.276,1.603,-0.829,-0.214,-0.553,-0.107,-0.237,-0.0,0.0,-0.0,0.237,0.142,0.592,0.214,0.987,0.321,0.79,-0.178,0.513,-0.499,0.237,-0.606,-0.079,-0.641,-0.474,-0.499,-0.75,-0.214,-0.197,-0.107,0.039,-0.071,0.276,-0.0,0.908,0.249,0.434,-0.285,0.158,-0.392,-0.118,-0.427,1
-1.235,0.889,-1.17,0.5,-1.105,0.167,-0.845,-0.222,-0.65,-0.556,-0.39,-0.889,-0.13,-1.167,0.195,-1.389,0.65,-1.445,1.105,-1.278,1.625,-1.0,2.08,-0.667,2.47,-0.278,2.665,0.222,2.73,0.722,2.665,1.278,2.535,1.778,-1.495,1.389,-1.365,1.556,-1.17,1.667,-0.91,1.667,-0.65,1.611,-0.13,1.889,0.195,2.111,0.65,2.222,1.105,2.278,1.495,2.167,-0.325,1.389,-0.325,1.111,-0.325,0.889,-0.39,0.611,-0.39,0.278,-0.195,0.222,-0.065,0.222,0.13,0.333,0.325,0.389,-1.04,1.0,-0.91,1.167,-0.715,1.222,-0.455,1.167,-0.65,1.056,-0.845,0.945,0.455,1.445,0.65,1.667,0.91,1.722,1.17,1.667,0.975,1.5,0.715,1.445,-0.26,-0.444,-0.26,-0.222,-0.13,-0.0,0.0,-0.0,0.13,0.056,0.52,-0.0,0.91,-0.167,0.715,-0.444,0.455,-0.611,0.26,-0.722,0.13,-0.722,-0.065,-0.667,-0.13,-0.444,-0.065,-0.278,0.13,-0.222,0.26,-0.167,0.78,-0.167,0.325,-0.333,0.195,-0.389,0.0,-0.389,0
